unique_id,ds,y
T10017,2014-09-30,6093.87
T10017,2014-10-31,6103.68
T10017,2014-11-30,5947.14
T10017,2014-12-31,5864.31
T10017,2015-01-31,5910.4
T10017,2015-02-28,5978.02
T10017,2015-03-31,5929.01
T10017,2015-04-30,5900.75
T10017,2015-05-31,5943.92
T10017,2015-06-30,6054.03
T10017,2015-07-31,6218.86
T10017,2015-08-31,6307.68
T10017,2015-09-30,6337.27
T10017,2015-10-31,6234.4
T10017,2015-11-30,6136.02
T10017,2015-12-31,6155.91
T10017,2016-01-31,6290.25
T10017,2016-02-29,6328.56
T10017,2016-03-31,6430.96
T10017,2016-04-30,6483.69
T10017,2016-05-31,6643.0
T10017,2016-06-30,6803.55
T10017,2016-07-31,6738.19
T10017,2016-08-31,6828.19
T10017,2016-09-30,6943.26
T10017,2016-10-31,6895.28
T10017,2016-11-30,6939.45
T10017,2016-12-31,6961.01
T10017,2017-01-31,7013.45
T10017,2017-02-28,7112.32
T10017,2017-03-31,7295.46
T10017,2017-04-30,7339.41
T10017,2017-05-31,7296.2
T10017,2017-06-30,7322.49
T10017,2017-07-31,7209.06
T10017,2017-08-31,7101.47
T10017,2017-09-30,7050.77
T10017,2017-10-31,6934.48
T10017,2017-11-30,6947.16
T10017,2017-12-31,7069.34
T10017,2018-01-31,7107.38
T10017,2018-02-28,7070.05
T10017,2018-03-31,7338.24
T10017,2018-04-30,7455.44
T10017,2018-05-31,7508.27
T10017,2018-06-30,7625.85
T10017,2018-07-31,7640.8
T10017,2018-08-31,7589.28
T10017,2018-09-30,7511.96
T10017,2018-10-31,7510.15
T10017,2018-11-30,7447.26
T10017,2018-12-31,7412.6
T10017,2019-01-31,7440.82
T10017,2019-02-28,7564.35
T10017,2019-03-31,7733.68
T10017,2019-04-30,7742.42
T10017,2019-05-31,7708.66
T10017,2019-06-30,7624.43
T10017,2019-07-31,7530.25
T10017,2019-08-31,7511.83
T10017,2019-09-30,7587.31
T10017,2019-10-31,7752.71
T10017,2019-11-30,8015.83
T10017,2019-12-31,8084.99
T10017,2020-01-31,8200.23
T10017,2020-02-29,8254.43
T10017,2020-03-31,8240.72
T10017,2020-04-30,8150.63
T10017,2020-05-31,8186.94
T10017,2020-06-30,8271.97
T10017,2020-07-31,8406.34
T10017,2020-08-31,8424.2
T10017,2020-09-30,8440.05
T10017,2020-10-31,8545.85
T10017,2020-11-30,8667.15
T10017,2020-12-31,8751.8
T10017,2021-01-31,9038.8
T10017,2021-02-28,9047.05
T10017,2021-03-31,9099.11
T10017,2021-04-30,9165.41
T10017,2021-05-31,9172.19
T10017,2021-06-30,9201.66
T10017,2021-07-31,9084.65
T10017,2021-08-31,9084.0
T10017,2021-09-30,9000.52
T10017,2021-10-31,8954.26
T10017,2021-11-30,8996.78
T10017,2021-12-31,9204.18
T10017,2022-01-31,9408.71
T10017,2022-02-28,9362.75
T10017,2022-03-31,9273.8
T10017,2022-04-30,9014.88
T10017,2022-05-31,9013.69
T10017,2022-06-30,9030.97
T10017,2022-07-31,9034.52
T10017,2022-08-31,9248.34
T10017,2022-09-30,9384.48
T10017,2022-10-31,9366.17
T10017,2022-11-30,9488.35
T10017,2022-12-31,9556.7
T10017,2023-01-31,9645.01
T10017,2023-02-28,9660.93
T10017,2023-03-31,9660.07
T10017,2023-04-30,9689.03
T10017,2023-05-31,9735.37
T10017,2023-06-30,9781.28
T10017,2023-07-31,9768.23
T10017,2023-08-31,9726.0
T10017,2023-09-30,9779.27
T10017,2023-10-31,9824.34
T10017,2023-11-30,9785.98
T10017,2023-12-31,9892.96
T10017,2024-01-31,10000.0
T10017,2024-02-29,10185.16
T10017,2024-03-31,10265.46
T10017,2024-04-30,10345.2
T10017,2024-05-31,10244.14
T10017,2024-06-30,10209.55
T10017,2024-07-31,10329.68
T10017,2024-08-31,10517.86
T10017,2024-09-30,10566.41
T10017,2024-10-31,10627.41
T10017,2024-11-30,10800.39
T10017,2024-12-31,11223.93
T10017,2025-01-31,11599.06
T10017,2025-02-28,11444.75
T10017,2025-03-31,11417.86
T10017,2025-04-30,11393.45
T10017,2025-05-31,11482.02
T10017,2025-06-30,11736.93
T10017,2025-07-31,11768.59
T10017,2025-08-31,11960.39
T10017,2025-09-30,11820.07
T10017,2025-10-31,11506.99
T10017,2025-11-30,11505.56
T10017,2025-12-31,11430.04
T10017,2026-01-31,11446.94
T10017,2026-02-28,11606.21
T10017,2026-03-31,11745.56
T10017,2026-04-30,11685.27
T10017,2026-05-31,11662.83
T10017,2026-06-30,11726.29
T10017,2026-07-31,11734.26
T10017,2026-08-31,11628.66
T10017,2026-09-30,11560.93
T10017,2026-10-31,11509.42
T10017,2026-11-30,11537.18
T10017,2026-12-31,11543.66
T10017,2027-01-31,11523.26
T10017,2027-02-28,11668.14
T10017,2027-03-31,11667.22
T10017,2027-04-30,11733.05
T10017,2027-05-31,11992.9
T10017,2027-06-30,11870.24
T10017,2027-07-31,11903.28
T10017,2027-08-31,11981.87
T10017,2027-09-30,12129.28
T10017,2027-10-31,12301.9
T10017,2027-11-30,12396.86
T10017,2027-12-31,12298.93
T10017,2028-01-31,12285.08
T10017,2028-02-29,12354.01
T10017,2028-03-31,12556.43
T10017,2028-04-30,12653.3
T10017,2028-05-31,12639.18
T10017,2028-06-30,12724.34
T10017,2028-07-31,12766.92
T10017,2028-08-31,12557.02
T10017,2028-09-30,12592.6
T10017,2028-10-31,12676.64
T10017,2028-11-30,12728.59
T10017,2028-12-31,12736.3
T10017,2029-01-31,12894.88
T10017,2029-02-28,12968.72
T10017,2029-03-31,12894.23
T10017,2029-04-30,12856.62
T10017,2029-05-31,12700.69
T10017,2029-06-30,12556.98
T10017,2029-07-31,12380.81
T10017,2029-08-31,12523.47
T10017,2029-09-30,12615.94
T10017,2029-10-31,12706.67
T10017,2029-11-30,12578.27
T10017,2029-12-31,12513.44
T10017,2030-01-31,12358.93
T10017,2030-02-28,12343.54
T10017,2030-03-31,12296.23
T10017,2030-04-30,12198.68
T10017,2030-05-31,11801.48
T10017,2030-06-30,11737.41
T10017,2030-07-31,11858.45
T10017,2030-08-31,11989.17
T10017,2030-09-30,11855.07
T10017,2030-10-31,11620.85
T10017,2030-11-30,11607.67
T10017,2030-12-31,11450.57
T10017,2031-01-31,11260.34
T10017,2031-02-28,11314.22
T10017,2031-03-31,11425.74
T10017,2031-04-30,11506.72
T10017,2031-05-31,11693.81
T10017,2031-06-30,11582.8
T10017,2031-07-31,11501.68
T10017,2031-08-31,11518.44
T10017,2031-09-30,11471.23
T10017,2031-10-31,11310.34
T10017,2031-11-30,11022.69
T10017,2031-12-31,10901.01
T10017,2032-01-31,10957.56
T10017,2032-02-29,10978.75
T10017,2032-03-31,10919.1
T10017,2032-04-30,11011.39
T10017,2032-05-31,11059.25
T10017,2032-06-30,11167.51
T10017,2032-07-31,11211.66
T10017,2032-08-31,11068.15
T10017,2032-09-30,11058.9
T10017,2032-10-31,11163.14
T10017,2032-11-30,11240.71
T10017,2032-12-31,11169.55
T10017,2033-01-31,11016.41
T10017,2033-02-28,11041.09
T10017,2033-03-31,11057.59
T10017,2033-04-30,10980.32
T10017,2033-05-31,10755.93
T10017,2033-06-30,10883.42
T10017,2033-07-31,10856.4
T10017,2033-08-31,10784.47
T10017,2033-09-30,10811.39
T10017,2033-10-31,10838.46
T10017,2033-11-30,10749.87
T10017,2033-12-31,10667.59
T10017,2034-01-31,10769.78
T10017,2034-02-28,10733.06
T10017,2034-03-31,10678.6
T10017,2034-04-30,10543.81
T10017,2034-05-31,10454.5
T10017,2034-06-30,10428.37
T10017,2034-07-31,10294.7
T10017,2034-08-31,10352.37
T10017,2034-09-30,10208.26
T10017,2034-10-31,10006.74
T10017,2034-11-30,9865.38
T10017,2034-12-31,9947.84
T10017,2035-01-31,9864.65
T10017,2035-02-28,9782.89
T10017,2035-03-31,9590.95
T10017,2035-04-30,9553.81
T10017,2035-05-31,9589.95
T10017,2035-06-30,9607.65
T10017,2035-07-31,9537.17
T10017,2035-08-31,9788.7
T10017,2035-09-30,10030.52
T10017,2035-10-31,10695.85
T10017,2035-11-30,10964.07
T10017,2035-12-31,10849.23
T10017,2036-01-31,10916.85
T10017,2036-02-29,11185.57
T10017,2036-03-31,11234.16
T10017,2036-04-30,10955.35
T10017,2036-05-31,10640.26
T10017,2036-06-30,10504.01
T10017,2036-07-31,10464.58
T10017,2036-08-31,10339.4
T10017,2036-09-30,10261.45
T10017,2036-10-31,10115.04
T10017,2036-11-30,10067.0
T10017,2036-12-31,10111.94
T10017,2037-01-31,10140.6
T10017,2037-02-28,10292.84
T10017,2037-03-31,10204.69
T10017,2037-04-30,10153.86
T10017,2037-05-31,10435.45
T10017,2037-06-30,10492.54
T10017,2037-07-31,10328.91
T10017,2037-08-31,10248.54
T10017,2037-09-30,10148.5
T10017,2037-10-31,9884.69
T10017,2037-11-30,9912.99
T10017,2037-12-31,9978.85
T10017,2038-01-31,9863.53
T10017,2038-02-28,9788.3
T10017,2038-03-31,9694.55
T10017,2038-04-30,9533.86
T10017,2038-05-31,9530.14
T10017,2038-06-30,9527.64
T10017,2038-07-31,9462.34
T10017,2038-08-31,9516.42
T10017,2038-09-30,9801.18
T10017,2038-10-31,9891.75
T10017,2038-11-30,9955.27
T10017,2038-12-31,10049.23
T10017,2039-01-31,9986.99
T10017,2039-02-28,9813.61
T10017,2039-03-31,9873.25
T10017,2039-04-30,9905.17
T10017,2039-05-31,10077.72
T10017,2039-06-30,10222.03
T10017,2039-07-31,10173.97
T10017,2039-08-31,10085.64
T10017,2039-09-30,9927.67
T10017,2039-10-31,9899.8
T10017,2039-11-30,9963.11
T10017,2039-12-31,9905.49
T10017,2040-01-31,9896.91
T10017,2040-02-29,9978.22
T10017,2040-03-31,10065.6
T10017,2040-04-30,10029.55
T10017,2040-05-31,10073.01
T10017,2040-06-30,10154.28
T10017,2040-07-31,10209.96
T10017,2040-08-31,10198.05
T10017,2040-09-30,10176.76
T10017,2040-10-31,10074.46
T10017,2040-11-30,10163.96
T10017,2040-12-31,10180.26
T10017,2041-01-31,10277.13
T10017,2041-02-28,10302.08
T10017,2041-03-31,10293.36
T10017,2041-04-30,10254.36
T10017,2041-05-31,10221.86
T10017,2041-06-30,10236.99
T10017,2041-07-31,10212.8
T10017,2041-08-31,10304.65
T10017,2041-09-30,10460.18
T10017,2041-10-31,10595.11
T10017,2041-11-30,10774.82
T10017,2041-12-31,11038.85
T10017,2042-01-31,11273.95
T10017,2042-02-28,11418.13
T10017,2042-03-31,11624.78
T10017,2042-04-30,11510.96
T10017,2042-05-31,11422.39
T10017,2042-06-30,11510.57
T10017,2042-07-31,11709.83
T10017,2042-08-31,11928.33
T10017,2042-09-30,12019.13
T10017,2042-10-31,11914.27
T10017,2042-11-30,12095.58
T10017,2042-12-31,12218.36
T10017,2043-01-31,12492.93
T10017,2043-02-28,12384.74
T10017,2043-03-31,12135.86
T10017,2043-04-30,11942.49
T10017,2043-05-31,12068.39
T10017,2043-06-30,12112.83
T10017,2043-07-31,12196.66
T10017,2043-08-31,12084.72
T10017,2043-09-30,12177.57
T10017,2043-10-31,12290.86
T10017,2043-11-30,12580.49
T10017,2043-12-31,12774.05
T10017,2044-01-31,12837.29
T41121,2000-01-31,515.0
T41121,2000-02-29,507.5
T41121,2000-03-31,513.0
T41121,2000-04-30,531.0
T41121,2000-05-31,547.0
T41121,2000-06-30,553.5
T41121,2000-07-31,553.0
T41121,2000-08-31,568.0
T41121,2000-09-30,584.5
T41121,2000-10-31,589.5
T41121,2000-11-30,584.5
T41121,2000-12-31,562.0
T41121,2001-01-31,590.0
T41121,2001-02-28,602.0
T41121,2001-03-31,608.0
T41121,2001-04-30,635.0
T41121,2001-05-31,642.5
T41121,2001-06-30,644.2
T41121,2001-07-31,632.7
T41121,2001-08-31,613.3
T41121,2001-09-30,629.5
T41121,2001-10-31,630.7
T41121,2001-11-30,622.8
T41121,2001-12-31,627.6
T41121,2002-01-31,638.3
T41121,2002-02-28,663.0
T41121,2002-03-31,692.5
T41121,2002-04-30,712.5
T41121,2002-05-31,685.5
T41121,2002-06-30,700.0
T41121,2002-07-31,690.4
T41121,2002-08-31,689.3
T41121,2002-09-30,662.5
T41121,2002-10-31,651.1
T41121,2002-11-30,657.1
T41121,2002-12-31,663.0
T41121,2003-01-31,661.6
T41121,2003-02-28,659.3
T41121,2003-03-31,648.6
T41121,2003-04-30,651.6
T41121,2003-05-31,651.2
T41121,2003-06-30,631.5
T41121,2003-07-31,632.8
T41121,2003-08-31,658.0
T41121,2003-09-30,655.6
T41121,2003-10-31,641.6
T41121,2003-11-30,659.0
T41121,2003-12-31,666.4
T41121,2004-01-31,660.4
T41121,2004-02-29,659.2
T41121,2004-03-31,682.5
T41121,2004-04-30,672.6
T41121,2004-05-31,662.3
T41121,2004-06-30,675.9
T41121,2004-07-31,678.8
T41121,2004-08-31,691.8
T41121,2004-09-30,681.7
T41121,2004-10-31,684.8
T41121,2004-11-30,687.5
T41121,2004-12-31,680.2
T41121,2005-01-31,706.4
T41121,2005-02-28,704.9
T41121,2005-03-31,713.9
T41121,2005-04-30,710.8
T41121,2005-05-31,715.0
T41121,2005-06-30,721.3
T41121,2005-07-31,726.7
T41121,2005-08-31,717.9
T41121,2005-09-30,716.1
T41121,2005-10-31,727.8
T41121,2005-11-30,718.6
T41121,2005-12-31,680.8
T41121,2006-01-31,663.3
T41121,2006-02-28,615.0
T41121,2006-03-31,598.9
T41121,2006-04-30,656.7
T41121,2006-05-31,607.5
T41121,2006-06-30,605.2
T41121,2006-07-31,634.6
T41121,2006-08-31,634.9
T41121,2006-09-30,670.5
T41121,2006-10-31,665.9
T41121,2006-11-30,657.1
T41121,2006-12-31,659.7
T41121,2007-01-31,672.4
T41121,2007-02-28,677.7
T41121,2007-03-31,686.6
T41121,2007-04-30,660.6
T41121,2007-05-31,639.4
T41121,2007-06-30,628.9
T41121,2007-07-31,623.7
T41121,2007-08-31,614.8
T41121,2007-09-30,580.3
T41121,2007-10-31,577.8
T41121,2007-11-30,604.6
T41121,2007-12-31,597.6
T41121,2008-01-31,630.4
T41121,2008-02-29,648.8
T41121,2008-03-31,615.2
T41121,2008-04-30,624.2
T41121,2008-05-31,640.8
T41121,2008-06-30,647.9
T41121,2008-07-31,675.9
T41121,2008-08-31,706.0
T41121,2008-09-30,686.1
T41121,2008-10-31,691.5
T41121,2008-11-30,686.5
T41121,2008-12-31,693.4
T41121,2009-01-31,669.6
T41121,2009-02-28,696.7
T41121,2009-03-31,680.3
T41121,2009-04-30,730.4
T41121,2009-05-31,765.3
T41121,2009-06-30,794.1
T41121,2009-07-31,804.9
T41121,2009-08-31,820.8
T41121,2009-09-30,795.4
T41121,2009-10-31,813.8
T41121,2009-11-30,804.4
T41121,2009-12-31,839.9
T41121,2010-01-31,879.1
T41121,2010-02-28,902.3
T41121,2010-03-31,923.4
T41121,2010-04-30,1026.1
T41121,2010-05-31,1081.9
T41121,2010-06-30,1081.2
T41121,2010-07-31,1114.5
T41121,2010-08-31,1271.3
T41121,2010-09-30,1297.7
T41121,2010-10-31,1338.2
T41121,2010-11-30,1405.0
T41121,2010-12-31,1707.1
T41121,2011-01-31,1853.6
T41121,2011-02-28,1911.4
T41121,2011-03-31,1918.3
T41121,2011-04-30,1962.7
T41121,2011-05-31,1964.2
T41121,2011-06-30,1984.9
T41121,2011-07-31,2015.1
T41121,2011-08-31,2058.7
T41121,2011-09-30,2046.4
T41121,2011-10-31,2052.6
T41121,2011-11-30,2023.5
T41121,2011-12-31,2034.3
T41121,2012-01-31,2052.5
T41121,2012-02-29,2091.4
T41121,2012-03-31,2178.7
T41121,2012-04-30,2206.9
T41121,2012-05-31,2178.3
T41121,2012-06-30,2295.4
T41121,2012-07-31,2299.1
T41121,2012-08-31,2460.8
T41121,2012-09-30,2490.2
T41121,2012-10-31,2625.1
T41121,2012-11-30,2632.1
T41121,2012-12-31,2773.2
T41121,2013-01-31,2838.6
T41121,2013-02-28,2966.1
T41121,2013-03-31,3133.6
T41121,2013-04-30,3433.4
T41121,2013-05-31,3782.7
T41121,2013-06-30,4395.7
T41121,2013-07-31,4968.9
T41121,2013-08-31,5387.5
T41121,2013-09-30,6042.6
T41121,2013-10-31,5213.8
T41121,2013-11-30,5253.5
T41121,2013-12-31,5582.0
T41121,2014-01-31,5618.7
T41121,2014-02-28,5496.4
T41121,2014-03-31,5318.5
T41121,2014-04-30,5241.0
T10485,2000-01-31,1000.0
T10485,2000-02-29,1034.0
T10485,2000-03-31,1012.0
T10485,2000-04-30,1009.0
T10485,2000-05-31,1019.0
T10485,2000-06-30,1013.0
T10485,2000-07-31,1014.0
T10485,2000-08-31,1013.0
T10485,2000-09-30,1013.0
T10485,2000-10-31,1006.0
T10485,2000-11-30,1013.0
T10485,2000-12-31,1011.0
T10485,2001-01-31,1038.0
T10485,2001-02-28,1064.0
T10485,2001-03-31,1028.0
T10485,2001-04-30,1042.0
T10485,2001-05-31,1060.0
T10485,2001-06-30,1056.0
T10485,2001-07-31,1050.0
T10485,2001-08-31,1061.0
T10485,2001-09-30,1050.0
T10485,2001-10-31,1059.0
T10485,2001-11-30,1065.0
T10485,2001-12-31,1055.0
T10485,2002-01-31,1053.0
T10485,2002-02-28,1074.0
T10485,2002-03-31,1067.0
T10485,2002-04-30,1064.0
T10485,2002-05-31,1068.0
T10485,2002-06-30,1088.0
T10485,2002-07-31,1082.0
T10485,2002-08-31,1088.0
T10485,2002-09-30,1078.0
T10485,2002-10-31,1078.0
T10485,2002-11-30,1079.0
T10485,2002-12-31,1076.0
T10485,2003-01-31,1094.0
T10485,2003-02-28,1093.0
T10485,2003-03-31,1077.0
T10485,2003-04-30,1077.0
T10485,2003-05-31,1080.0
T10485,2003-06-30,1082.0
T10485,2003-07-31,1086.0
T10485,2003-08-31,1099.0
T10485,2003-09-30,1099.0
T10485,2003-10-31,1088.0
T10485,2003-11-30,1102.0
T10485,2003-12-31,1094.0
T10485,2004-01-31,1111.0
T10485,2004-02-29,1114.0
T10485,2004-03-31,1095.0
T10485,2004-04-30,1104.0
T10485,2004-05-31,1099.0
T10485,2004-06-30,1100.0
T10485,2004-07-31,1069.0
T10485,2004-08-31,1071.0
T10485,2004-09-30,1071.0
T10485,2004-10-31,1079.0
T10485,2004-11-30,1070.0
T10485,2004-12-31,1079.0
T10485,2005-01-31,1088.0
T10485,2005-02-28,1103.0
T10485,2005-03-31,1095.0
T10485,2005-04-30,1086.0
T10485,2005-05-31,1086.0
T10485,2005-06-30,1079.0
T10485,2005-07-31,1095.0
T10485,2005-08-31,1103.0
T10485,2005-09-30,1104.0
T10485,2005-10-31,1096.0
T10485,2005-11-30,1075.0
T10485,2005-12-31,1074.0
T10485,2006-01-31,1074.0
T10485,2006-02-28,1064.0
T10485,2006-03-31,1093.0
T10485,2006-04-30,1100.0
T10485,2006-05-31,1115.0
T10485,2006-06-30,1065.0
T10485,2006-07-31,1068.0
T10485,2006-08-31,1071.0
T10485,2006-09-30,1066.0
T10485,2006-10-31,1070.0
T10485,2006-11-30,1068.0
T10485,2006-12-31,1071.0
T10485,2007-01-31,1059.0
T10485,2007-02-28,1025.0
T10485,2007-03-31,1018.0
T10485,2007-04-30,1025.0
T10485,2007-05-31,1024.0
T10485,2007-06-30,1031.0
T10485,2007-07-31,1027.0
T10485,2007-08-31,1030.0
T10485,2007-09-30,1027.0
T10485,2007-10-31,1028.0
T10485,2007-11-30,1024.0
T10485,2007-12-31,1047.0
T10485,2008-01-31,1114.0
T10485,2008-02-29,1045.0
T10485,2008-03-31,1061.0
T10485,2008-04-30,1058.0
T10485,2008-05-31,1068.0
T10485,2008-06-30,1077.0
T10485,2008-07-31,1066.0
T10485,2008-08-31,1065.0
T10485,2008-09-30,1069.0
T10485,2008-10-31,1062.0
T10485,2008-11-30,1091.0
T10485,2008-12-31,1090.0
T10485,2009-01-31,1141.0
T10485,2009-02-28,1128.0
T10485,2009-03-31,1102.0
T10485,2009-04-30,1082.0
T10485,2009-05-31,1087.0
T10485,2009-06-30,1088.0
T10485,2009-07-31,1089.0
T10485,2009-08-31,1088.0
T10485,2009-09-30,1098.0
T10485,2009-10-31,1098.0
T10485,2009-11-30,1096.0
T10485,2009-12-31,1139.0
T10485,2010-01-31,1251.0
T10485,2010-02-28,1098.0
T10485,2010-03-31,1131.0
T10485,2010-04-30,1138.0
T10485,2010-05-31,1116.0
T10485,2010-06-30,1138.0
T10485,2010-07-31,1128.0
T10485,2010-08-31,1145.0
T10485,2010-09-30,1150.0
T10485,2010-10-31,1158.0
T10485,2010-11-30,1131.0
T10485,2010-12-31,1149.0
T10485,2011-01-31,1203.0
T10485,2011-02-28,1125.0
T10485,2011-03-31,1112.0
T10485,2011-04-30,1108.0
T10485,2011-05-31,1119.0
T10485,2011-06-30,1123.0
T10485,2011-07-31,1124.0
T10485,2011-08-31,1111.0
T10485,2011-09-30,1120.0
T10485,2011-10-31,1123.0
T10485,2011-11-30,1131.0
T10485,2011-12-31,1150.0
T10485,2012-01-31,1186.0
T10485,2012-02-29,1116.0
T10485,2012-03-31,1102.0
T10485,2012-04-30,1136.0
T10485,2012-05-31,1133.0
T10485,2012-06-30,1148.0
T10485,2012-07-31,1154.0
T10485,2012-08-31,1164.0
T10485,2012-09-30,1164.0
T10485,2012-10-31,1145.0
T10485,2012-11-30,1161.0
T10485,2012-12-31,1172.0
T10485,2013-01-31,1228.0
T10485,2013-02-28,1158.0
T10485,2013-03-31,1153.0
T10485,2013-04-30,1151.0
T10485,2013-05-31,1145.0
T10485,2013-06-30,1143.0
T10485,2013-07-31,1151.0
T10485,2013-08-31,1145.0
T10485,2013-09-30,1143.0
T10485,2013-10-31,1141.0
T10485,2013-11-30,1142.0
T10485,2013-12-31,1146.0
T10485,2014-01-31,1162.0
T10485,2014-02-28,1163.0
T10485,2014-03-31,1157.0
T10485,2014-04-30,1147.0
T10485,2014-05-31,1151.0
T10485,2014-06-30,1156.0
T10485,2014-07-31,1156.0
T10485,2014-08-31,1160.0
T10485,2014-09-30,1159.0
T10485,2014-10-31,1169.0
T10485,2014-11-30,1160.0
T10485,2014-12-31,1157.0
T10485,2015-01-31,1165.0
T10485,2015-02-28,1167.0
T10485,2015-03-31,1155.0
T10485,2015-04-30,1152.0
T10485,2015-05-31,1147.0
T10485,2015-06-30,1152.0
T10485,2015-07-31,1155.0
T10485,2015-08-31,1163.0
T10485,2015-09-30,1166.0
T10485,2015-10-31,1174.0
T10485,2015-11-30,1163.0
T10485,2015-12-31,1160.0
T10485,2016-01-31,1174.0
T10485,2016-02-29,1156.0
T10485,2016-03-31,1147.0
T10485,2016-04-30,1146.0
T10485,2016-05-31,1149.0
T10485,2016-06-30,1140.0
T10485,2016-07-31,1143.0
T10485,2016-08-31,1135.0
T10485,2016-09-30,1143.0
T10485,2016-10-31,1144.0
T10485,2016-11-30,1140.0
T10485,2016-12-31,1149.0
T10485,2017-01-31,1148.0
T10485,2017-02-28,1162.0
T10485,2017-03-31,1166.0
T10485,2017-04-30,1172.0
T10485,2017-05-31,1172.0
T10485,2017-06-30,1176.0
T10485,2017-07-31,1178.0
T10485,2017-08-31,1183.0
T10485,2017-09-30,1189.0
T10485,2017-10-31,1187.0
T10485,2017-11-30,1190.0
T10485,2017-12-31,1192.0
T10485,2018-01-31,1194.0
T10485,2018-02-28,1199.0
T10485,2018-03-31,1200.0
T10485,2018-04-30,1198.0
T10485,2018-05-31,1202.0
T10485,2018-06-30,1207.0
T10485,2018-07-31,1209.0
T10485,2018-08-31,1212.0
T10485,2018-09-30,1214.0
T10485,2018-10-31,1215.0
T10485,2018-11-30,1219.0
T10485,2018-12-31,1221.0
T10485,2019-01-31,1222.0
T10485,2019-02-28,1220.0
T10485,2019-03-31,1231.0
T10485,2019-04-30,1230.0
T10485,2019-05-31,1232.0
T10485,2019-06-30,1230.0
T10485,2019-07-31,1233.0
T10485,2019-08-31,1230.0
T10485,2019-09-30,1234.0
T10485,2019-10-31,1235.0
T10485,2019-11-30,1236.0
T10485,2019-12-31,1234.0
T10485,2020-01-31,1237.0
T10485,2020-02-29,1248.0
T10485,2020-03-31,1255.0
T10485,2020-04-30,1248.0
T10485,2020-05-31,1244.0
T10485,2020-06-30,1246.0
T10485,2020-07-31,1254.0
T10485,2020-08-31,1252.0
T10485,2020-09-30,1254.0
T10485,2020-10-31,1252.0
T10485,2020-11-30,1254.0
T10485,2020-12-31,1259.0
T10485,2021-01-31,1254.0
T44597,2000-01-31,4144.91001
T44597,2000-02-29,4278.14319
T44597,2000-03-31,4161.7076
T44597,2000-04-30,4260.96923
T44597,2000-05-31,4440.32619
T44597,2000-06-30,4140.62263
T44597,2000-07-31,4137.51313
T44597,2000-08-31,4153.69688
T44597,2000-09-30,4153.28313
T44597,2000-10-31,4138.74464
T44597,2000-11-30,4146.44378
T44597,2000-12-31,4275.13638
T44597,2001-01-31,4396.65189
T44597,2001-02-28,4249.54661
T44597,2001-03-31,4356.72088
T44597,2001-04-30,4498.46807
T44597,2001-05-31,4537.94504
T44597,2001-06-30,4567.42294
T44597,2001-07-31,4569.03159
T44597,2001-08-31,4650.76574
T44597,2001-09-30,4793.70921
T44597,2001-10-31,4713.55879
T44597,2001-11-30,4794.62277
T44597,2001-12-31,4762.08534
T44597,2002-01-31,4894.06782
T44597,2002-02-28,4928.08454
T44597,2002-03-31,4827.78367
T44597,2002-04-30,4777.47705
T44597,2002-05-31,4821.74924
T44597,2002-06-30,4806.87251
T44597,2002-07-31,4687.94945
T44597,2002-08-31,4525.45555
T44597,2002-09-30,4462.45813
T44597,2002-10-31,4217.33418
T44597,2002-11-30,4259.56664
T44597,2002-12-31,4307.11347
T44597,2003-01-31,4373.13696
T44597,2003-02-28,4339.47656
T44597,2003-03-31,4392.38077
T44597,2003-04-30,4484.7507
T44597,2003-05-31,4503.17864
T44597,2003-06-30,4516.09254
T44597,2003-07-31,4320.22678
T44597,2003-08-31,4100.93152
T44597,2003-09-30,4156.02145
T44597,2003-10-31,3988.53399
T44597,2003-11-30,4041.44383
T44597,2003-12-31,4100.93306
T44597,2004-01-31,3927.73816
T44597,2004-02-29,3917.33106
T44597,2004-03-31,3830.16958
T44597,2004-04-30,3825.26545
T44597,2004-05-31,3920.74458
T44597,2004-06-30,4006.39623
T44597,2004-07-31,4034.53274
T44597,2004-08-31,4106.09792
T44597,2004-09-30,4154.32284
T44597,2004-10-31,4157.8648
T44597,2004-11-30,4236.44657
T44597,2004-12-31,4224.65754
T44597,2005-01-31,4238.98029
T44597,2005-02-28,4384.62504
T44597,2005-03-31,4472.09997
T44597,2005-04-30,4437.22706
T44597,2005-05-31,4466.56557
T44597,2005-06-30,4421.69319
T44597,2005-07-31,4528.20289
T44597,2005-08-31,4548.17611
T44597,2005-09-30,4586.94055
T44597,2005-10-31,4625.97733
T44597,2005-11-30,4735.28971
T44597,2005-12-31,4805.17641
T44597,2006-01-31,4852.43759
T44597,2006-02-28,4991.98124
T44597,2006-03-31,5123.99639
T44597,2006-04-30,5403.98734
T44597,2006-05-31,5414.71986
T44597,2006-06-30,5502.15492
T44597,2006-07-31,5529.26801
T44597,2006-08-31,5679.32812
T44597,2006-09-30,5696.95841
T44597,2006-10-31,5795.11039
T44597,2006-11-30,5841.33234
T44597,2006-12-31,5920.10238
T44597,2007-01-31,5979.14931
T44597,2007-02-28,6274.36754
T44597,2007-03-31,6419.23289
T44597,2007-04-30,6527.73546
T44597,2007-05-31,6497.45045
T44597,2007-06-30,6440.89883
T44597,2007-07-31,6515.86976
T44597,2007-08-31,6647.11703
T44597,2007-09-30,6736.75498
T44597,2007-10-31,6848.15633
T44597,2007-11-30,6814.15899
T44597,2007-12-31,6854.23039
T44597,2008-01-31,6887.58803
