unique_id,ds,y,step,Naive,SeasonalNaive,AutoETS,AutoTheta,CatBoost_Recursive,CatBoost_Direct,PatchTST
T5958,2030-07-31,9552.0,8,14740.0,9896.0,12338.586559708361,13058.1683090969,14309.05896995945,11976.63511862366,14824.424
T5958,2030-08-31,9440.0,9,14740.0,13773.0,12416.254211890655,12156.365024286333,15861.252096713077,13966.522014249122,14573.627
T5958,2030-09-30,8276.0,10,14740.0,7188.0,12493.921864072949,10828.111818632438,15290.044874477246,12971.563229021549,15452.938
T5958,2030-10-31,9416.0,11,14740.0,8099.0,12571.589516255242,11407.373552597297,16535.304422422174,14622.539296255587,15219.162
T5958,2030-11-30,12539.0,12,14740.0,14740.0,12649.257168437536,12173.268967310998,15485.869133623677,13003.773598542462,11162.815
T5958,2030-12-31,9829.0,13,14740.0,14842.0,12726.92482061983,11047.796356563254,15612.642908732096,12525.144249580295,13969.965
T5958,2031-01-31,11989.0,14,14740.0,11047.0,12804.592472802124,10825.396978777882,18049.743650172728,14629.443504184132,15354.992
T5958,2031-02-28,10079.0,15,14740.0,15192.0,12882.260124984417,12839.99900309415,19764.01440599326,17062.049594357042,16817.56
T5958,2031-03-31,12333.0,16,14740.0,11622.0,12959.927777166711,11548.112134841705,20318.6659728398,13043.86218518542,16272.435
T5958,2031-04-30,13262.0,17,14740.0,11466.0,13037.595429349005,11744.167853994884,17105.90426375407,11641.611692450522,15028.49
T5958,2031-05-31,10509.0,18,14740.0,14531.0,13115.263081531299,12982.0836950239,17370.01562680529,14412.52221872237,13642.705
T6079,2022-07-31,6880.2,1,8537.9,6375.0,7378.0330103268925,6773.816043271696,7164.673696806498,7085.185061167978,8806.228
T6079,2022-08-31,6011.0,2,8537.9,6030.5,7675.178474119296,7416.568389763904,7032.712803271879,6413.5264509211,8624.486
T6079,2022-09-30,8816.9,3,8537.9,6576.0,7325.672923695152,6473.082096962079,7376.4157859133575,6244.821456710311,8621.173
T6079,2022-10-31,8512.6,4,8537.9,6785.7,7981.785502087134,7991.5596767191255,7958.992511127456,6538.32421323157,8530.842
T6079,2022-11-30,7364.7,5,8537.9,6993.4,8405.091183252458,8722.202468557662,8590.178065756561,7083.59032972348,8471.713
T6079,2022-12-31,8548.2,6,8537.9,8114.2,8891.301914408543,9591.753639087214,8315.738383143977,6788.2573018436215,8312.697
T6079,2023-01-31,7986.5,7,8537.9,9810.5,8096.188121477353,7969.5171425349545,7888.618301315488,6161.939720860838,9262.952
T6079,2023-02-28,11293.3,8,8537.9,6929.9,8182.365566149702,8157.557496235076,7586.005813488076,5940.99354084393,8541.155
T6079,2023-03-31,7465.1,9,8537.9,11167.0,8752.099233407382,8674.220973077036,7909.258808286283,7496.709307115166,7863.972
T6079,2023-04-30,9539.9,10,8537.9,7041.9,8077.206571287459,8114.776481244362,7522.923244439609,6286.881365067694,9038.296
T6079,2023-05-31,10317.3,11,8537.9,6043.6,8114.047323431432,8172.317307492141,7439.562066557591,5319.355760816097,8366.291
T6079,2023-06-30,5378.6,12,8537.9,8537.9,8516.886307561746,7819.431447188842,8115.852745173425,6541.990101147296,8460.721
T6079,2023-07-31,5855.6,13,8537.9,6375.0,7809.972602245823,6993.2957212276,7450.975964754224,7160.8209982199005,8654.712
T6079,2023-08-31,7081.2,14,8537.9,6030.5,8107.118066038227,7656.226904778923,8323.160540764833,5413.006769543872,8453.414
T6079,2023-09-30,4538.1,15,8537.9,6576.0,7757.612515614083,6681.691108272638,7671.471829381218,6180.949904589947,8434.356
T6079,2023-10-31,8477.3,16,8537.9,6785.7,8413.725094006064,8248.415088401083,8208.25551666518,5662.449646156958,8393.843
T6079,2023-11-30,5616.8,17,8537.9,6993.4,8837.030775171388,9001.792495860273,8171.331615766509,7487.0490833144,8155.393
T6079,2023-12-31,7640.4,18,8537.9,8114.2,9323.241506327473,9898.39798871872,8260.053739165007,7401.253865792003,9266.013
T6141,2022-07-31,5213.08,1,5060.96,4738.21,4785.675610242987,4915.040721624464,4817.964301163527,4638.231401947905,5074.6035
T6141,2022-08-31,4675.76,2,5060.96,4695.19,4865.992044684017,4859.837647426457,4829.158067999329,4900.886383039755,5036.829
T6141,2022-09-30,4797.84,3,5060.96,4938.99,4741.095937430006,4693.097855995668,4838.602076943703,4902.264735014979,5149.3975
T6141,2022-10-31,5315.42,4,5060.96,5234.84,5127.979080827121,5398.642623905812,4885.717034679377,4548.391507454719,5096.3975
T6141,2022-11-30,4779.84,5,5060.96,4571.4,4788.390110741408,4937.194288765797,4839.532116161564,4605.51469204329,5130.2856
T6141,2022-12-31,4493.98,6,5060.96,4406.78,4478.080737815605,4628.342213990659,4833.232627402556,4671.337544846671,5109.823
T6141,2023-01-31,4145.13,7,5060.96,4175.57,4471.3919194973405,4399.322115169475,4779.404068176045,4664.658740290451,5111.9775
T6141,2023-02-28,4248.3,8,5060.96,4306.25,4660.513532256316,4529.203185766404,4752.791394327039,4779.539818711988,4996.145
T6141,2023-03-31,4753.57,9,5060.96,4920.39,5079.400455206917,5274.884617250239,4869.2851258454375,4632.83396032671,4942.343
T6141,2023-04-30,4609.98,10,5060.96,4554.62,4944.741264779362,4842.248015736802,4722.147693616322,4483.057056350047,5056.0513
T6141,2023-05-31,4710.14,11,5060.96,4755.6,5150.675889011204,5115.473621525135,4855.290215087154,4848.858193577183,4984.613
T6141,2023-06-30,4300.4,12,5060.96,5060.96,5044.088181189094,5109.497331913324,4889.613098247199,4936.914334733974,5137.9136
T6141,2023-07-31,4607.18,13,5060.96,4738.21,4979.804043537066,5116.892204980571,4854.212587214463,4639.4249442078,4996.911
T6141,2023-08-31,4650.23,14,5060.96,4695.19,5060.1204779780965,5058.741327605735,4844.27491583147,5046.337290616621,5057.5767
T6141,2023-09-30,4828.03,15,5060.96,4938.99,4935.224370724086,4884.524308960984,4823.153602274415,4781.287556919456,5170.3335
T6141,2023-10-31,4776.74,16,5060.96,5234.84,5322.1075141212,5618.101537076041,4868.629190711743,5273.33182026757,5123.6484
T6141,2023-11-30,5104.13,17,5060.96,4571.4,4982.518544035486,5137.217386603277,4849.406367817451,4772.026131088674,5046.448
T6141,2023-12-31,4495.45,18,5060.96,4406.78,4672.209171109684,4815.2216997319465,4791.028033989798,4823.539096262121,5117.4033
T6339,2006-08-31,4946.0,1,3791.0,5408.0,3961.2975353614925,3988.6689908538556,3913.7504460852347,4184.783993059098,3846.4458
T6339,2006-09-30,3688.0,2,3791.0,3774.0,3948.1632947570847,3978.5796730557236,3881.9926329247046,4200.9975680020525,3776.7224
T6339,2006-10-31,3640.0,3,3791.0,3812.0,3935.0290541526774,3968.4903552575915,3735.0037341933685,4430.066254185715,3761.1426
T6339,2006-11-30,3773.0,4,3791.0,3797.0,3921.8948135482697,3958.4010374594595,3849.3617708152497,4056.7849235092717,3808.6506
T6339,2006-12-31,3764.0,5,3791.0,4412.0,3908.7605729438624,3948.311719661327,3844.9114663264645,4263.367696901101,3667.1104
T6339,2007-01-31,3277.0,6,3791.0,4683.0,3895.6263323394546,3938.222401863195,3759.754574291816,4333.693540842954,3822.2915
T6339,2007-02-28,3472.0,7,3791.0,2922.0,3882.4920917350473,3928.133084065063,3758.795974978153,4079.9973969608727,3981.1484
T6339,2007-03-31,3535.0,8,3791.0,5388.0,3869.3578511306396,3918.0437662669306,3812.776420552705,3958.857682250772,3872.3264
T6339,2007-04-30,3334.0,9,3791.0,3270.0,3856.2236105262323,3907.9544484687985,3754.677246569202,3946.8238800457448,3686.2268
T6339,2007-05-31,4036.0,10,3791.0,2720.0,3843.0893699218245,3897.8651306706665,3936.910333066543,3625.4701769572803,3456.4934
T6339,2007-06-30,4542.0,11,3791.0,4365.0,3829.9551293174172,3887.775812872534,3925.736251164053,4260.786591879426,3646.4116
T6339,2007-07-31,4260.0,12,3791.0,3791.0,3816.8208887130095,3877.686495074402,3935.2937490733066,4403.295922597934,3934.97
T6339,2007-08-31,3763.0,13,3791.0,5408.0,3803.686648108602,3867.5971772762696,3932.6181710371784,4456.771094737284,3978.8115
T6339,2007-09-30,4326.0,14,3791.0,3774.0,3790.552407504195,3857.507859478138,4035.834785450007,4130.6976748001925,3935.9407
T6339,2007-10-31,4299.0,15,3791.0,3812.0,3777.418166899787,3847.4185416800055,4506.4156280605785,4038.398972620719,3772.0117
T6339,2007-11-30,3778.0,16,3791.0,3797.0,3764.28392629538,3837.3292238818735,4632.778295924915,4207.595596050987,3823.7378
T6339,2007-12-31,3563.0,17,3791.0,4412.0,3751.149685690972,3827.239906083741,4655.998388972376,4021.9224983274453,3581.2068
T6339,2008-01-31,3362.0,18,3791.0,4683.0,3738.015445086565,3817.1505882856086,4504.99470160226,4052.4037017365617,3666.7866
T6620,2018-03-31,10900.0,1,8900.0,7800.0,10164.768518976942,9398.980184524964,8542.528549632523,9263.132974927245,9111.72
T6620,2018-04-30,9900.0,2,8900.0,7400.0,8868.01039126209,8518.140558972278,9598.721631309269,9932.135212088302,9189.188
T6620,2018-05-31,9600.0,3,8900.0,15100.0,9325.927310602363,9238.727746741344,8514.945916433378,9959.880877063573,8996.686
T6620,2018-06-30,8800.0,4,8900.0,6800.0,8766.08172650668,8311.076067504764,8825.976351304347,7742.718397608342,8720.073
T6620,2018-07-31,9500.0,5,8900.0,10500.0,8789.676538700582,8705.860552350627,8963.893416415427,10641.97563222305,8743.708
T6620,2018-08-31,12700.0,6,8900.0,7100.0,9167.637124103449,9038.333814067728,9659.244925208244,8271.739008488436,8987.804
T6620,2018-09-30,16400.0,7,8900.0,8200.0,9247.573377914325,9040.69598330161,9096.023291530331,8713.288532929953,8717.803
T6620,2018-10-31,14800.0,8,8900.0,7700.0,9101.241836094887,8964.473777436198,9030.102443726744,9737.274229979765,9119.329
T6620,2018-11-30,10600.0,9,8900.0,9200.0,8770.706665512298,8295.376652435334,8488.420922935376,9212.267759557199,8670.313
T6620,2018-12-31,11000.0,10,8900.0,7300.0,8804.011103246008,8565.2109819282,9459.132504462934,9285.380263019764,8507.432
T6620,2019-01-31,14000.0,11,8900.0,9200.0,9357.503311931725,9393.297321726015,8694.32643235633,10494.891865034577,8800.285
T6620,2019-02-28,10100.0,12,8900.0,8900.0,9108.725805517355,9117.033310490557,8564.245846618196,8298.672212813311,8958.005
T6620,2019-03-31,9800.0,13,8900.0,7800.0,10562.987010546769,9667.686357214401,9847.319147933205,8770.942792096579,9022.663
T6620,2019-04-30,13200.0,14,8900.0,7400.0,9266.228882831918,8761.085732904017,9086.783050399252,8336.54738438961,8749.209
T6620,2019-05-31,13000.0,15,8900.0,15100.0,9724.14580217219,9501.599947873241,9800.34543137752,7396.925523130745,8776.516
T6620,2019-06-30,11100.0,16,8900.0,6800.0,9164.300218076505,8546.99413914367,9706.205669702875,9984.751419750257,8832.335
T6620,2019-07-31,11000.0,17,8900.0,10500.0,9187.895030270409,8952.401777092768,9851.007506470649,9121.944591751115,8783.268
T6620,2019-08-31,11800.0,18,8900.0,7100.0,9565.855615673276,9293.68773369921,9458.447559267692,8020.968404194779,8328.996
T6699,2014-07-31,7490.0,1,7410.0,7090.0,7421.491265049481,7382.152359038609,7303.398603120017,7369.838018442293,7430.492
T6699,2014-08-31,7620.0,2,7410.0,7200.0,7432.984734586039,7407.41469883722,7307.431664313628,7313.989291134841,7427.6367
T6699,2014-09-30,7550.0,3,7410.0,7290.0,7443.479806808058,7397.00214643441,7377.176767070814,7346.8864647466135,7424.7383
T6699,2014-10-31,7540.0,4,7410.0,7380.0,7453.063208982228,7399.023037626159,7411.241944607513,7187.368028015464,7397.1577
T6699,2014-11-30,7450.0,5,7410.0,7300.0,7461.814134682311,7392.343820017534,7341.134242115542,7306.615241064754,7431.5054
T6699,2014-12-31,7460.0,6,7410.0,7300.0,7469.804898214573,7397.577851954638,7377.968243023646,7215.6203520650215,7426.801
T6699,2015-01-31,7460.0,7,7410.0,7300.0,7477.101532195585,7394.616159438734,7415.660592822906,7306.332415392839,7419.1714
T6699,2015-02-28,7440.0,8,7410.0,7380.0,7483.76433322053,7391.615853633658,7424.670705270368,7202.022972796174,7380.798
T6699,2015-03-31,7490.0,9,7410.0,7410.0,7489.848360131232,7379.25608017472,7488.114006967475,7297.856195419395,7434.45
T6699,2015-04-30,7510.0,10,7410.0,7400.0,7495.403889001381,7384.937410583072,7325.068702878909,6977.635247081191,7455.619
T6699,2015-05-31,7590.0,11,7410.0,7380.0,7500.476828598799,7394.437483550419,7541.613210176406,7403.467648247908,7424.9414
T6699,2015-06-30,7530.0,12,7410.0,7410.0,7505.109099757957,7409.856866191287,7314.117122851667,7252.717228377884,7480.5635
T6699,2015-07-31,7510.0,13,7410.0,7090.0,7509.338981797728,7382.152359038609,7464.632461448058,6952.760703251051,7408.8804
T6699,2015-08-31,7550.0,14,7410.0,7200.0,7513.2014288470555,7407.41469883722,7384.224825343636,7345.556788696324,7359.7715
T6699,2015-09-30,7610.0,15,7410.0,7290.0,7516.72835869252,7397.00214643441,7513.493726810876,6984.320004224768,7447.5
T6699,2015-10-31,7690.0,16,7410.0,7380.0,7519.948916534728,7399.023037626159,7428.082769096311,7003.697163987136,7471.7095
T6699,2015-11-30,7780.0,17,7410.0,7300.0,7522.889715833117,7392.343820017534,7540.226769075905,6800.444784952204,7478.273
T6699,2015-12-31,7700.0,18,7410.0,7300.0,7525.575058229414,7397.577851954638,7375.125533343237,6581.819626681907,7454.6006
T6718,2015-11-30,1559.0,1,1536.0,1494.0,1535.9061213901102,1556.9435472836608,1570.2698639451298,1564.5105688089732,1512.8801
T6718,2015-12-31,1600.0,2,1536.0,1523.0,1535.813052412246,1580.8953425519758,1600.7135932448011,1592.0195585969952,1560.3688
T6718,2016-01-31,1703.0,3,1536.0,1597.0,1535.7230130905973,1683.5202138946997,1596.2242222724988,1700.1986138910638,1520.4543
T6718,2016-02-29,1733.0,4,1536.0,1588.0,1535.6359048013585,1676.5458313573824,1557.7203201638922,1631.9454681004079,1527.7368
T6718,2016-03-31,1717.0,5,1536.0,1566.0,1535.551632131205,1652.111494815715,1557.7203201638922,1678.7687284038288,1598.7546
T6718,2016-04-30,1698.0,6,1536.0,1557.0,1535.4701027727845,1639.2543680351093,1553.020952105015,1683.4334193541806,1597.1604
T6718,2016-05-31,1694.0,7,1536.0,1543.0,1535.3912274236066,1610.2444804194174,1558.4362073415273,1682.393110769008,1546.5898
T6718,2016-06-30,1661.0,8,1536.0,1526.0,1535.3149196882284,1570.4634538021787,1566.7904086997366,1612.530502288492,1488.6624
T6718,2016-07-31,1642.0,9,1536.0,1526.0,1535.2410959836207,1555.2343876720454,1563.7425234238565,2019.3676381645446,1528.7156
T6718,2016-08-31,1621.0,10,1536.0,1535.0,1535.1696754476156,1544.3879300756973,1563.7425234238565,1633.081739718313,1508.3129
T6718,2016-09-30,1598.0,11,1536.0,1528.0,1535.1005798503365,1521.862714046346,1563.7425234238565,1429.4827230217475,1574.2554
T6718,2016-10-31,1623.0,12,1536.0,1536.0,1535.0337335085082,1520.0901521529347,1563.5674592583266,1539.7777325297095,1514.0808
T6718,2016-11-30,1641.0,13,1536.0,1494.0,1534.9690632025583,1541.2849495290338,1565.4110335624061,1757.9942263913752,1534.2744
T6718,2016-12-31,1672.0,14,1536.0,1523.0,1534.906498096417,1565.3569435731658,1546.938828108412,1681.6483941183915,1574.717
T6718,2017-01-31,1744.0,15,1536.0,1597.0,1534.8459696599268,1667.348164066325,1545.0952538043325,1602.0582228835112,1561.9484
T6718,2017-02-28,1768.0,16,1536.0,1588.0,1534.7874115937793,1660.8050698853335,1534.4170647452233,1654.4864920607088,1490.0564
T6718,2017-03-31,1743.0,17,1536.0,1566.0,1534.730759756895,1636.950323344858,1545.0952538043325,1624.0325605526536,1575.774
T6718,2017-04-30,1722.0,18,1536.0,1557.0,1534.6759520961652,1624.5501504865406,1545.0952538043325,1658.4303287029543,1485.0605
T7186,2005-10-31,8200.0,1,8400.0,10100.0,8399.939989999999,8329.594161217881,7899.778987209145,8098.290370162816,8275.211
T7186,2005-11-30,7100.0,2,8400.0,8000.0,8399.939989999999,8265.931391762273,7584.74742132136,7768.4569616132985,8164.198
T7186,2005-12-31,5700.0,3,8400.0,7600.0,8399.939989999999,8202.268622306665,7490.165738596923,7266.847599141993,8403.157
T7186,2006-01-31,4600.0,4,8400.0,6900.0,8399.939989999999,8138.605852851057,6300.545905262345,6373.952741301961,8562.1
T7186,2006-02-28,3400.0,5,8400.0,7500.0,8399.939989999999,8074.943083395448,6360.568585405721,6693.990001352985,8667.789
T7186,2006-03-31,3700.0,6,8400.0,6600.0,8399.939989999999,8011.28031393984,5891.673621539057,6248.411917763768,8632.954
T7186,2006-04-30,3800.0,7,8400.0,5600.0,8399.939989999999,7947.617544484232,5268.009259985936,5539.811142504423,8270.347
T7186,2006-05-31,4200.0,8,8400.0,5700.0,8399.939989999999,7883.954775028623,6132.743421295114,6872.811638218185,8343.822
T7186,2006-06-30,5000.0,9,8400.0,6800.0,8399.939989999999,7820.292005573015,6433.155329716383,6859.356383174778,8431.244
T7186,2006-07-31,5600.0,10,8400.0,6800.0,8399.939989999999,7756.629236117406,6849.611126539778,6649.145632248393,8234.212
T7186,2006-08-31,6200.0,11,8400.0,7800.0,8399.939989999999,7692.966466661798,7413.0926503422315,7895.826634617382,8191.15
T7186,2006-09-30,6600.0,12,8400.0,8400.0,8399.939989999999,7629.303697206189,8047.441253038526,7398.602670683292,8401.73
T7186,2006-10-31,5400.0,13,8400.0,10100.0,8399.939989999999,7565.640927750581,7380.771437564808,7580.026750387852,8266.355
T7186,2006-11-30,4600.0,14,8400.0,8000.0,8399.939989999999,7501.978158294973,7277.007785274348,7058.516389644701,8247.471
T7186,2006-12-31,4200.0,15,8400.0,7600.0,8399.939989999999,7438.3153888393645,7113.624570143291,6582.418479878832,8570.721
T7186,2007-01-31,3200.0,16,8400.0,6900.0,8399.939989999999,7374.652619383755,6945.6496938236405,5995.776901887624,8774.106
T7186,2007-02-28,2600.0,17,8400.0,7500.0,8399.939989999999,7310.989849928147,6624.761631814463,6611.73385191333,8479.801
T7186,2007-03-31,2800.0,18,8400.0,6600.0,8399.939989999999,7247.327080472539,6121.164996682167,5992.492746175534,8418.932
T7297,2005-10-31,3200.0,1,3100.0,3400.0,3077.117672634707,3007.84031786619,2786.310115175023,2920.1364732769557,3285.823
T7297,2005-11-30,2800.0,2,3100.0,3100.0,3077.117672634707,2950.836820203586,2602.194302737699,2964.060766028806,2820.7817
T7297,2005-12-31,2700.0,3,3100.0,2200.0,3077.117672634707,2893.833322540982,2519.923781699197,2862.968542300053,2839.8914
T7297,2006-01-31,2700.0,4,3100.0,2400.0,3077.117672634707,2836.829824878378,2428.096923732777,2711.976206569579,2928.634
T7297,2006-02-28,2900.0,5,3100.0,2400.0,3077.117672634707,2779.8263272157737,2483.6959854014717,2659.1265495289117,3090.687
T7297,2006-03-31,2800.0,6,3100.0,2900.0,3077.117672634707,2722.8228295531694,2502.673172941508,2768.6136966717922,2806.9912
T7297,2006-04-30,3200.0,7,3100.0,2800.0,3077.117672634707,2665.819331890565,2425.459346989407,2840.269734109739,3264.023
T7297,2006-05-31,3100.0,8,3100.0,2800.0,3077.117672634707,2608.8158342279607,2438.4034666203297,2648.6326746199534,3231.051
T7297,2006-06-30,3100.0,9,3100.0,2400.0,3077.117672634707,2551.8123365653564,2347.5807252594886,2512.550209972112,2822.1545
T7297,2006-07-31,3400.0,10,3100.0,2400.0,3077.117672634707,2494.808838902752,2367.3120398757223,2752.3852803631744,3223.6787
T7297,2006-08-31,2800.0,11,3100.0,3000.0,3077.117672634707,2437.8053412401478,2483.8344145271158,2971.552030485744,3061.1648
T7297,2006-09-30,3200.0,12,3100.0,3100.0,3077.117672634707,2380.8018435775434,2511.637911513925,2763.342058368359,2551.0916
